"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"465",465,"ua","g_1083;em_12_100253;n_111367-n_18416;p_208;#=ew_69_247290;prefix=92903-;[0]=ew_0_666483",-2.98556553924681,-0.307972548896564,0.827751333126294,-0.610672669062449,0.142065928518293,-0.435918208281128,-73.8986355077078,3.07577771989809,-3.23127136078981,16.8350757906102,-5.37972310358433,0.292517590609788,-1.12528463465227,-1.33008777655258,1.18298206380142,0.26371830073294,1.85285744185096,13555,22647,22991,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga","e","a:huatanga","a:huatanga","ua",243.534,243.604,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-10.trs",0.0552941176470604
"466",466,"ua","g_1083;em_12_100258;n_111368-n_111369;p_208;#=ew_69_247316;prefix=92911-;[0]=ew_0_666530",-2.38722447302019,-0.46699954067602,-0.638720516525043,1.53701642024246,-0.811175631281823,0.301727889447809,-95.2959688440605,8.92525517946992,2.68458546830813,16.8897980585384,-3.09343660853594,-1.97118636823287,-0.726386738032949,-2.6825225390959,1.0784599999301,-0.153060719852678,-1.15743375035982,13556,22649,22993,"MAONZE","WU07M","Historical","F","ngaa","a:hua .","nga:","a:hua .","a:hua","ua",256.18,256.28,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","WU07M-10.trs",0.0521428571428564
"467",467,"ua","g_1084;em_12_100261;n_18420-n_111371;p_208;#=ew_69_246434;prefix=92917-;[0]=ew_0_666566",-0.832406580209581,-0.46168934944748,0.173930424481561,-1.96103866189043,0.266986050140011,-0.0296604058186011,-75.3229669733502,-1.59732058595877,0.362732247694459,-3.18237958437759,-0.953577162771055,-1.94761362561053,-0.992318669112538,-0.467256199785078,0.712368120063629,0.231989090656014,0.0326790529994079,13560,22653,22997,"MAONZE","WU07M","Historical","F","oona","ma:tua","ti:puna .","ma:tua","ma:tua","ua",4.72,4.8,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","WU07M-11.trs",0.05
"468",468,"ua","g_1084;em_12_100270;n_111379-n_111380;p_208;#=ew_69_246447;prefix=92930-;[0]=ew_0_666632",0.219977525067313,0.149509165149845,-0.207191291838622,2.90656438099164,-0.00806052924589504,0.35461985022503,-85.1445593516031,-4.03236265563549,2.25095384797252,-5.08475469370549,-3.17419683674723,-0.996236382790904,-0.460454806952485,-1.38180231888829,-0.283157985360967,-0.0289161689937553,-1.26269541831569,13562,22657,23001,"MAONZE","WU07M","Historical","F","eenaa","a:hua","ka .","a:hua","a:hua","ua",31.67,31.79,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","WU07M-11.trs",0.048333333333333
"469",469,"ua","g_1084;em_12_100272;n_111381-n_111382;p_208;#=ew_69_246453;prefix=92936-;[0]=ew_0_666649",0.632220163396132,-0.822735705353157,0.0355929150709537,-0.129628939584448,0.315198368163057,-0.136182668052743,-39.8734228215233,-0.600403094828282,-2.86519794408929,-9.2205527051354,-2.35748843888442,-0.730813209903703,-0.992318669112562,-0.299710023464477,0.165470135217958,0.787525087756259,-0.000983446939062996,13564,22660,23004,"MAONZE","WU07M","Historical","F","he","a:huatanga","he","a:huatanga","a:huatanga","ua",39.234,39.314,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-11.trs",0.0549999999999994
"470",470,"ua","g_1084;em_12_100272;n_111381-n_111382;p_208;#=ew_69_246454;prefix=92937-;[0]=ew_0_666658",-0.557393969147464,-0.608021226991388,0.54247237644868,-0.191236782914589,0.580683105123824,-0.107911216301944,-70.7488620911986,2.33642456554822,-2.67885470416222,-6.15208383458202,-2.58789598502302,0.256199991588015,-1.12528463465256,-0.473145997143022,0.251001498623268,0.594612335749436,0.706576269784908,13565,22661,23005,"MAONZE","WU07M","Historical","F","teenaa","a:huatanga","i","a:huatanga","a:huatanga","ua",43.214,43.284,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-11.trs",0.055757575757575
"471",471,"ua","g_1084;em_12_100276;n_111385-n_111386;p_208;#=ew_69_246458;prefix=92941-;[0]=ew_0_666681",1.68236711019172,-1.82309680189188,-0.127114361717676,-0.500230714389732,-0.0331792094042845,-0.256174439348348,6.38863083786302,-3.43590865242927,-1.74348849905477,-11.1299637198449,-3.32101860245808,-1.25761301073334,-0.992318669112562,-0.0323047311311537,0.32633680033059,1.50492642356286,0.00369411183005769,13566,22663,23007,"MAONZE","WU07M","Historical","F","te","a:huatanga","i","a:huatanga","a:huatanga","ua",52.924,53.004,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-11.trs",0.0579999999999998
"472",472,"ua","g_1084;em_12_100292;n_111397-n_111398;p_208;#=ew_69_246500;prefix=92979-;[0]=ew_0_666817",0.542207737236081,0.153264358403029,0.0109836693544682,0.100075612466092,1.10493479071215,-0.144346149582415,-225.174768680295,-4.26805331026755,-3.20092018870352,-6.67931368896195,-2.04897985757609,-0.830930650640939,-0.726386738032571,-0.545514468368355,1.05087282921811,-0.726737748373282,-0.126094297782042,13569,22673,23017,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga","e","a:huatanga","a:huatanga","ua",112.485,112.585,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-11.trs",0.0593333333333315
"473",473,"ua","g_1084;em_12_100296;n_111401-n_111402;p_208;#=ew_69_246512;prefix=92991-;[0]=ew_0_666859",1.64573671167173,-0.7206153262265,0.180607736303092,0.0402461140052276,0.664030177659432,-0.0716121164595451,-21.4020549690559,2.28209124901129,-0.0842843911039555,-6.92188145655426,-1.66905784602345,-1.27829424895652,-0.593420772492481,0.396590830213314,0.236008582636661,0.533108169664228,-0.385687982044837,13570,22675,23019,"MAONZE","WU07M","Historical","F","te","a:huatanga","o","a:huatanga","a:huatanga","ua",126.899,127.009,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-11.trs",0.0607142857142853
"474",474,"ua","g_1085;em_12_100301;n_111404-n_111405;p_208;#=ew_69_246628;prefix=93003-;[0]=ew_0_666900",-1.52535914000876,0.574877949220935,-0.521989093346923,0.820613133953791,0.312205479709618,0.278036794166292,61.5739491227226,16.1601608159148,-4.83415414064636,-12.6000637380358,0.656995527879305,-1.1017044538411,0.3373409862877,-0.176860827829871,-1.45203482330347,0.104443043179308,-1.52244193542209,13574,22681,23025,"MAONZE","WU07M","Historical","F","he","rua","he","rua","rua","ua",9.732,9.912,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","WU07M-12.trs",0.070666666666667
"475",475,"ua","g_1085;em_12_100302;n_111405-n_111406;p_208;#=ew_69_246632;prefix=93007-;[0]=ew_0_666915",0.826529206153249,-0.484265381239823,0.593411468638876,1.76711550202449,-0.096165065754748,-0.492156416263602,-4.00265317529111,7.06230968405315,2.68041088177407,-8.93010464082992,-0.835802694658462,-1.03776163791543,2.59776240046805,1.96297136868717,-0.206730324755113,0.583658416051717,0.24369909157749,13575,22683,23027,"MAONZE","WU07M","Historical","F","waa","a:hua","taikaha","a:hua","a:hua","ua",15.332,15.682,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","WU07M-12.trs",0.0695238095238099
"476",476,"ua","g_1085;em_12_100315;n_111418-n_111419;p_208;#=ew_69_246659;prefix=93032-;[0]=ew_0_667013",0.262830812865257,0.0867476583723593,0.183904503834817,-0.437282521137408,1.28367225842286,-0.170835237912687,-44.1119268477542,-1.19492496402648,-1.16862847506682,-1.34525282152883,-2.45871615349483,-1.66555575944491,-0.593420772492481,0.187983163508896,0.469060224079654,-0.179261504318696,-0.339359990799365,13576,22688,23032,"MAONZE","WU07M","Historical","F","whakariterite","a:huatanga .","hanga .","a:huatanga .","a:huatanga","ua",54.571,54.681,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-12.trs",0.0586363636363633
"477",477,"ua","g_1086;em_12_100372;n_111473-n_111474;p_208;#=ew_69_247344;prefix=93155-;[0]=ew_0_667582",1.72562155650703,-1.38862722273167,0.340875738977837,2.54066445546345,-0.637205674572781,-0.102009925555565,-36.7032490829282,0.0684144605094374,-0.201446061668514,7.80809331257755,-5.43433512275768,-0.786858210717824,-1.25825060019258,-1.21058019299937,0.700192734014001,1.21564057083222,0.1858266657001,13585,22711,23055,"MAONZE","WU07M","Historical","F","peehea","kua","hoki","kua","kua","ua",10.408,10.468,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-13.trs",0.0444444444444441
"478",478,"ua","g_1086;em_12_100373;n_111474-n_111475;p_208;#=ew_69_247347;prefix=93158-;[0]=ew_0_667593",-0.317515967309946,-0.4405153106356,0.530079924853414,-0.833664663182257,0.229618540626058,-0.558641605236181,-58.484251798157,1.68153497415531,-2.37349739175952,-0.250630406468773,-3.85793752269817,-0.697119390655868,-0.859352703572519,-0.11966382850794,0.719357428027066,0.760442995024457,1.11466364884064,13586,22713,23057,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga .","e","a:huatanga .","a:huatanga","ua",13.992,14.082,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-13.trs",0.0428571428571427
"479",479,"ua","g_1086;em_12_100375;n_111476-n_111477;p_208;#=ew_69_247352;prefix=93163-;[0]=ew_0_667609",-0.146898996881784,-0.00659410185560744,-0.276383111256343,0.615712051443511,0.972819096445626,0.274140569857357,-40.6275105276857,-0.178511474927626,-0.949594449009587,-3.20070838198493,-4.65783091239602,-0.987093057027245,-0.460454806952485,-0.780735385842766,-0.174810994790168,-0.50011909752637,-0.993810545243798,13588,22715,23059,"MAONZE","WU07M","Historical","F","teetahi","a:huatanga","mahi .","a:huatanga","a:huatanga","ua",19.876,19.996,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-13.trs",0.0469999999999997
"480",480,"ua","g_1086;em_12_100382;n_111483-n_111484;p_208;#=ew_69_247374;prefix=93183-;[0]=ew_0_667667",0.503905214049006,-0.674002179555919,0.455445534933942,-0.91017228487631,0.193622837660833,-0.459652124775149,2.18167428984118,-4.45292877713941,-1.02476264556518,-4.26225154534358,-2.39085020055156,-0.681372154573421,-0.859352703572472,0.308366023410315,0.39102725282863,1.05506311826027,0.817526459951111,13593,22724,23068,"MAONZE","WU07M","Historical","F","teetahi","a:huatanga .","hei","a:huatanga . ","a:huatanga","ua",54.592,54.682,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-13.trs",0.0564285714285719
"481",481,"ua","g_1086;em_12_100393;n_111494-n_111495;p_208;#=ew_69_247405;prefix=93210-;[0]=ew_0_667751",0.307215790430798,0.116978020452658,-0.115517456472239,0.554513428812258,1.02859190507637,0.130273528786899,-58.1787683673664,0.995101389599522,-0.318135168346143,-7.09297787798115,-2.34094168538224,-0.755703771749808,-0.726386738032571,-0.397644273783481,-0.0501322795156825,-0.187594909091969,-0.837705962251098,13598,22732,23076,"MAONZE","WU07M","Historical","F","teetahi","a:huatanga","e","a:huatanga","a:huatanga","ua",88.53,88.63,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-13.trs",0.0431249999999981
"482",482,"ua","g_1086;em_12_100405;n_111506-n_111507;p_208;#=ew_69_247431;prefix=93234-;[0]=ew_0_667860",-0.0165489302999309,-0.818703367867441,0.362139943462112,-0.188872523762384,0.27964680576816,-0.356796528020974,-67.2574722424697,-3.38052193461776,1.2783341366874,1.07180932208954,-2.8005864964703,-1.51599726337739,-0.859352703572472,-0.32868321084739,1.03539398973783,0.751126652505989,0.379191789802565,13605,22740,23084,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga .","e","a:huatanga .","a:huatanga","ua",131.403,131.493,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-13.trs",0.0590909090909083
"483",483,"ua","g_1087;em_12_100435;n_111534-n_111535;p_208;#=ew_69_247634;prefix=93290-;[0]=ew_0_668132",-0.0137139060641644,-1.1956346228162,0.174429057586283,0.560705858566157,0.433958826421874,-0.24817656782053,-2.77369792323393,-1.43064466427043,-0.414047311793706,-7.06085937412112,-3.35328518344474,0.999850985418409,-1.12528463465256,-0.435315447723009,0.178395667510095,1.23955167217808,0.538134260930693,13609,22753,23097,"MAONZE","WU07M","Historical","F","kaainga","kua","tatari","kua","kua","ua",9.689,9.759,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.0455555555555554
"484",484,"ua","g_1087;em_12_100450;n_111549-n_111550;p_208;#=ew_69_247709;prefix=93336-;[0]=ew_0_668283",3.93667552442328,-0.652566053481045,-0.350526893280933,2.67675431220154,-0.10949697343984,-0.33898806769258,-82.3126300063008,0.237907026216467,-1.57030816904119,-1.72872707788262,-0.502936722661896,-1.53799039148755,-1.25825060019255,-0.28048673603932,0.929600764702213,0.945956632788106,-0.980649016099972,13619,22767,23111,"MAONZE","WU07M","Historical","F","aa","kua","haere","kua","kua","ua",66.87,66.93,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.0561538461538465
"485",485,"ua","g_1087;em_12_100476;n_18434-n_111572;p_208;#=ew_69_247867;prefix=93408-;[0]=ew_0_668567",0.0753050552404946,0.136952028523109,0.640564699922871,3.33121834856792,-0.0417293632700066,-0.477592692058206,36.8910252087371,11.220131955702,4.76652866204515,-10.3837571473249,-1.28644313476762,-1.44738487203841,-0.194522875872589,0.3396553126629,-0.59576080081499,1.95314287460032,-0.375019411846144,13631,22790,23134,"MAONZE","WU07M","Historical","F","te","kapua","po:uri","kapua","kapua","ua",166.425,166.565,"kapua ua","kapua","kapua",TRUE,"no",2,"no","M","M","WU07M-14.trs",0.0469999999999999
"486",486,"ua","g_1087;em_12_100478;n_111573-n_111574;p_208;#=ew_69_247876;prefix=93412-;[0]=ew_0_668596",0.363097049215762,-0.819555547487816,0.0772243801003241,0.39182137691774,0.763494523327335,0.00442563455339312,-71.7529162006657,-0.0798275754023337,-3.31262310689581,-0.874743859220259,-4.78232083701419,0.686298647087896,-0.992318669112373,-0.773606161696245,0.432153787278969,0.0521123125208137,0.285342787909378,13633,22793,23137,"MAONZE","WU07M","Historical","F","he","a:huatanga","te","a:huatanga","a:huatanga","ua",175.481,175.561,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-14.trs",0.0486666666666679
"487",487,"ua","g_1087;em_12_100481;n_18436-n_111575;p_208;#=ew_69_247890;prefix=93418-;[0]=ew_0_668634",-0.875101175196454,-0.6267172734271,-0.160464472176724,4.18255133622782,-0.333761484145621,-0.200703266371161,-29.0559365303508,-0.378849496605044,-0.965537316046753,-6.51304249721156,-1.17767303763393,-0.88820314184791,-1.25825060019255,-1.64450413552149,-0.0388748391035242,1.81459061437506,-0.810195899946781,13636,22796,23140,"MAONZE","WU07M","Historical","F","kore","kua","kore","kua","kua","ua",188.054,188.114,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.0554545454545493
"488",488,"ua","g_1087;em_12_100481;n_18436-n_111575;p_208;#=ew_69_247898;prefix=93420-;[0]=ew_0_668640",0.800948523206186,-0.911301866785532,0.135361866437217,2.00682306615241,-0.472751036391551,-0.135335737797747,-95.0191803416723,1.53416731344866,1.95226113932413,-3.1430267420722,-0.993039515619968,-2.73321430725645,2.1988645038479,0.686246087547522,0.533530699753182,0.0624346127104985,-0.607502040776016,13637,22797,23141,"MAONZE","WU07M","Historical","F","kai","kua","kua .","kua","kua","ua",189.834,190.154,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.0562500000000045
"489",489,"ua","g_1087;em_12_100481;n_18436-n_111575;p_208;#=ew_69_247900;prefix=93421-;[0]=ew_0_668641",0.451159907228694,-0.491866665171863,-0.664077833412452,0.238115668518141,2.46166239518624,0.911887774728092,-51.1290496446944,-2.03873845446385,-0.320620435890908,13.0680619285315,10.4430238213615,-3.09088664074103,0.0714090552075909,0.421923883217004,1.61600964471435,-1.98420575215242,-3.2664286393263,13638,22798,23142,"MAONZE","WU07M","Historical","F","kua","kua .","ti:mata","kua . ","kua","ua",190.254,190.414,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.0562500000000045
"490",490,"ua","g_1087;em_12_100488;n_18438-n_111580;p_208;#=ew_69_247917;prefix=93430-;[0]=ew_0_668696",-0.406958766894648,-0.526001113408648,-0.442776710978568,3.15419145836342,-0.0632531609624736,-0.052874960389681,-105.673906673925,-27.5566755112958,10.4401340789169,2.13012643717264,1.06234586545768,-1.99166771894656,-0.726386738032571,-1.49096470122118,1.38599986964116,0.623764334681386,-1.44042619919571,13640,22800,23144,"MAONZE","WU07M","Historical","F","","kua","haere","kua","kua","ua",210.451,210.551,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.0516666666666765
"491",491,"ua","g_1087;em_12_100493;n_111584-n_111585;p_208;#=ew_69_247934;prefix=93442-;[0]=ew_0_668740",3.41140849745467,0.759803018634356,-0.428786489374677,0.288320416504242,0.701631714379399,-0.287400115315569,-53.6113523865154,1.57603475085833,-0.817161744900499,-8.00850721839137,0.353176853480996,-1.24995106002165,-0.992318669112373,0.594303646524875,0.2449150388916,-0.0341301387394257,-1.09881323535909,13641,22803,23147,"MAONZE","WU07M","Historical","F","ai","kua","haere","kua","kua","ua",225.933,226.013,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-14.trs",0.051874999999999
"492",492,"ua","g_1087;em_12_100494;n_111585-n_7084798;p_208;#=ew_69_247939;prefix=93447-;[0]=ew_0_668754",-0.929266591456994,-0.195835613027007,0.148072134016639,0.043849914584683,0.656393484031244,-0.361636065299483,-76.0868012929649,3.3383611484215,0.274456389004364,-1.10268505393651,-2.83863816504747,-1.21819216112933,-0.859352703572472,-0.520816761399111,0.742274039092075,0.475509063748044,0.0625644041060964,13643,22805,23149,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga .","aroha","a:huatanga .","a:huatanga","ua",230.608,230.698,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-14.trs",0.0521428571428564
"493",493,"ua","g_1088;em_12_100495;n_18439-n_111586;p_208;#=ew_69_247509;prefix=93452-;[0]=ew_0_668767",-2.04806290793691,-0.621232150579529,0.105077830246828,-0.262552538689062,0.0291301120549345,-0.00603947602689048,-55.2361486615768,21.8915763065162,-3.26427662355287,3.35664734901216,-8.28619191415203,2.1496047491673,-1.12528463465256,-1.71539857675161,-0.0167302677632766,0.251836469359356,1.08361098731719,13644,22806,23150,"MAONZE","WU07M","Historical","F","au","kua","tae","kua","kua","ua",3.01,3.08,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-15.trs",0.0477777777777778
"494",494,"ua","g_1088;em_12_100499;n_111589-n_111590;p_208;#=ew_69_247528;prefix=93460-;[0]=ew_0_668804",-2.33553178002228,1.85188689877705,1.10156216706991,-0.0347409168340008,0.784850159259781,-0.227603575659392,-12.9320678684643,1.64104123773876,-2.54943271729805,-3.70739876305244,-1.47232756514327,-1.09124923819047,-0.859352703572519,-0.0764442402051905,-0.752613660766006,0.110419805177375,0.612400261681402,13645,22807,23151,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga","katoa","a:huatanga","a:huatanga","ua",18.855,18.945,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-15.trs",0.0493333333333332
"495",495,"ua","g_1088;em_12_100532;n_18453-n_18454;p_208;#=ew_69_247624;prefix=93516-;[0]=ew_0_669091",-1.95313327879038,1.31697594621344,0.147914852154878,-0.20943028635053,0.712095319413966,-0.160436866953519,-56.4001406184012,1.10844934295417,-1.23468269106813,2.03521895921292,-3.59309727955493,-1.77606200143286,-0.859352703572472,-0.875328075882141,0.0245356085072864,-0.394023377422252,-0.261099645618986,13659,22836,23180,"MAONZE","WU07M","Historical","F","teeraa","a:huatanga","i","a:huatanga","a:huatanga","ua",126.28,126.37,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-15.trs",0.0524999999999984
"496",496,"ua","g_1089;em_12_100535;n_18456-n_111609;p_208;#=ew_69_247647;prefix=93518-;[0]=ew_0_669104",-0.37761094801768,0.186748646880644,0.579195899160012,-1.34028460595324,-0.647022036649021,-0.15538064513927,54.5214098920492,8.41097704625921,1.56875201456422,-7.33554564557347,-1.9610196738296,-1.20306737006539,-0.859352703572519,0.0803661496025814,-0.686644254860218,1.18090154439035,0.489093225027822,13660,22838,23182,"MAONZE","WU07M","Historical","F","whare","tuatahi","he","tuatahi","tuatahi","ua",2.16,2.25,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","WU07M-16.trs",0.044
"497",497,"ua","g_1089;em_12_100537;n_111610-n_111611;p_208;#=ew_69_247665;prefix=93526-;[0]=ew_0_669135",-2.75573964267284,-0.587807778463585,-0.0963083965789285,-1.84342856243473,1.31103700467962,0.238280813031812,-61.6403353751553,0.614824680479551,-1.69552577654203,-0.493198174061083,-3.47801551114553,-1.14448298897145,-0.7263867380325,-1.01208119700458,0.505803866736905,-0.516846221783087,-0.285838712002654,13661,22839,23183,"MAONZE","WU07M","Historical","F","te","a:hua","titiro","a:hua","a:hua","ua",13.086,13.186,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","WU07M-16.trs",0.0499999999999998
"498",498,"ua","g_1089;em_12_100545;n_111618-n_111619;p_208;#=ew_69_247704;prefix=93544-;[0]=ew_0_669217",-1.06341732993246,0.735154263904145,0.393758213236752,0.271576692927568,0.753062478326429,-0.122697152211072,-4.5067743188541,-1.41878561527041,-1.49115731779382,-8.59643925238391,-1.43310512456841,-2.11423124764747,-0.859352703572566,-0.184566754634934,-0.480634429081517,0.482939144648364,-0.43322051987225,13666,22844,23188,"MAONZE","WU07M","Historical","F","teenaa","a:huatanga","ka","a:huatanga","a:huatanga","ua",42.838,42.928,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-16.trs",0.0476470588235304
"499",499,"ua","g_1089;em_12_100562;n_111627-n_18465;p_208;#=ew_69_247786;prefix=93582-;[0]=ew_0_669377",-3.37464224825925,0.0370459255784477,-0.133191963130279,-0.731925598253259,0.17346837020653,0.053939587668677,-50.4302599053291,1.92795303776043,-2.24644575601831,0.717886564841576,-2.64745305948373,-1.18222335316405,-1.12528463465246,-1.70190087752708,0.198671717606628,0.150229368326082,-0.137434914150919,13670,22855,23199,"MAONZE","WU07M","Historical","F","ngaa","a:huatanga","e","a:huatanga","a:huatanga","ua",106.58,106.65,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-16.trs",0.0531818181818196
"500",500,"ua","g_1089;em_12_100569;n_111628-n_18471;p_208;#=ew_69_247804;prefix=93591-;[0]=ew_0_669419",-1.70214065551934,0.120088276674205,1.44572371878897,2.83003774222377,-0.257532695849094,-0.0923311429264696,-55.7975335336401,2.80901918483333,2.47709395658813,-4.9184835019551,-2.30289001680507,-1.05350887399787,-1.12528463465246,-0.96448821408977,-0.355895825385142,1.56381872284519,0.674693782811099,13674,22859,23203,"MAONZE","WU07M","Historical","F","ku","kua","whakahaere","kua","kua","ua",123.493,123.563,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","WU07M-16.trs",0.0586956521739146
"501",501,"ua","g_1089;em_12_100572;n_111629-n_111630;p_208;#=ew_69_247818;prefix=93597-;[0]=ew_0_669445",-1.38129111618679,0.390450348634328,0.368649067033012,-0.286218677991668,0.132156414759402,-0.218425926965116,-71.0773986213042,-1.48135676430156,-1.64517200743583,1.92386396955728,-3.819885854121,-0.994924492903934,-1.12528463465265,-1.00806071969638,0.335827257343913,0.201598441020147,0.50010803555136,13675,22861,23205,"MAONZE","WU07M","Historical","F","te","a:huatanga","mo:","a:huatanga","a:huatanga","ua",133.08,133.15,"a:huatanga ua","a:huatanga","AhuataNa",FALSE,"no",3,"no","M","M","WU07M-16.trs",0.0461904761904795
"502",502,"ua","g_1089;em_12_100576;n_111631-n_18475;p_208;#=ew_69_247826;prefix=93601-;[0]=ew_0_669467",0.825049365847993,0.361728739703787,0.126062437510686,1.09813351236553,0.943613671789077,0.162129526682198,-62.0528971442593,1.09773467241295,0.789848663331809,-10.1614467485345,-2.11053413924364,-1.74271697324152,-0.194522875872211,0.0470952144020224,-0.322466553534111,-0.195060642118012,-1.07310025848863,13677,22865,23209,"MAONZE","WU07M","Historical","F","ka","whakapuarengia","e","whakapuarengia","whakapuarengia","ua",143.701,143.841,"whakapuarengia ua","whakapuarengia","fakapuareNia",FALSE,"yes",3,"no","M","M","WU07M-16.trs",0.0566666666666739
"503",503,"ua","g_109;em_12_163056;n_6288839-n_6288824;p_41;#=ew_69_165283;prefix=15332-;[0]=ew_0_1270445",-0.470211030307643,0.277586036352885,-0.446394572396257,-1.53469082010628,-0.703674976587656,0.286552715889241,-35.2618138360508,-1.75118271263495,-1.20596215011228,11.1604226035859,-6.64643716267481,2.06838808331659,-0.726386738032571,-1.63328891893931,0.00629990353131166,-1.09241333732046,0.650959078657092,2154,3516,3587,"MAONZE","K007M","PresentElder","M","reo","tuatahi","","tuatahi ","tuatahi","ua",191.727,191.827,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","K007M-14.trs",0.0458823529411749
"504",504,"ua","g_109;em_12_7470;n_37271-n_37272;p_41;#=ew_69_165105;prefix=15130-;[0]=ew_0_1273887",-0.524326554860566,-0.683047861112899,-0.472295597124318,0.194076154573989,0.0285131347811419,0.100577353410575,143.293402804277,4.83805499996555,0.778628162648977,12.0271062586158,12.2824446292782,-4.865005281753,-0.992318669112538,0.299446456220736,1.04393428470224,1.21733301340853,-2.52046157382104,2114,3455,3526,"MAONZE","K007M","PresentElder","M","te","a:hua","ko:rero","a:hua","a:hua","ua",8.126,8.206,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","K007M-14.trs",0.0631249999999999
