"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"570",4430,4550,"MAONZE","K010M","PresentElder","M","g_490;em_12_50459;n_72094-n_8418;p_122;#=ew_69_170330;prefix=19647-;[0]=ew_0_315170","kia","kia","tau","kia","kia","ia",167.53,167.6,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",167.537,388,2039,167.544,397,2050,167.551,382,2021,167.558,384,1958,167.565,419,1898,167.572,418,1855,167.579,392,1845,167.586,392,1846,167.593,389,1806,""
"571",4435,4555,"MAONZE","K010M","PresentElder","M","g_490;em_12_50500;n_72119-n_72120;p_122;#=ew_69_170372;prefix=19686-;[0]=ew_0_1099698","a","Ta:riana","Tu:ria","Ta:riana","ta:riana","ia",247.312,247.402,"ta:riana ia","ta:riana","tAriana","ia",FALSE,"no",3,"no","M","M",247.321,431,1886,247.33,433,1866,247.339,433,1839,247.348,442,1833,247.357,450,1825,247.366,454,1783,247.375,479,1765,247.384,478,1732,247.393,445,1700,""
"572",4436,4556,"MAONZE","K010M","PresentElder","M","g_490;em_12_50500;n_72119-n_72120;p_122;#=ew_69_170373;prefix=19687-;[0]=ew_0_1099703","Taariana","Tu:ria","ma:","Tu:ria","tu:ria","ia",247.692,247.862,"tu:ria ia","tu:ria","tUria","ia",TRUE,"no",3,"no","M","M",247.709,330,1697,247.726,306,1787,247.743,324,2021,247.76,320,1961,247.777,337,1987,247.794,408,1948,247.811,448,1787,247.828,464,1589,247.845,461,1352,""
"573",4439,4559,"MAONZE","K010M","PresentElder","M","g_490;em_12_50502;n_72121-n_72122;p_122;#=ew_69_170379;prefix=19693-;[0]=ew_0_315381","ah","kia","kaha","kia","kia","ia",253.788,253.858,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",253.795,399,1825,253.802,419,1785,253.809,416,1848,253.816,400,1868,253.823,385,1886,253.83,366,1800,253.837,278,1765,253.844,283,1792,253.851,216,1726,""
"574",4440,4560,"MAONZE","K010M","PresentElder","M","g_490;em_12_50503;n_72122-n_72123;p_122;#=ew_69_170381;prefix=19695-;[0]=ew_0_315389","reo","kia","mo:hio","kia","kia","ia",256.261,256.321,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",256.267,270,1812,256.273,306,1801,256.279,345,1732,256.285,370,1606,256.291,386,1501,256.297,390,1433,256.303,381,1386,256.309,359,1337,256.315,329,1283,""
"575",4459,4579,"MAONZE","K010M","PresentElder","M","g_491;em_12_50620;n_72220-n_72221;p_122;#=ew_69_169748;prefix=19803-;[0]=ew_0_315906","hiahia","kia","huri","kia","kia","ia",173.836,173.926,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",173.845,357,2066,173.854,393,2066,173.863,427,2002,173.872,418,1961,173.881,387,1753,173.89,394,1721,173.899,461,1645,173.908,600,1604,173.917,471,1530,""
"576",4461,4581,"MAONZE","K010M","PresentElder","M","g_491;em_12_50622;n_72222-n_72223;p_122;#=ew_69_169754;prefix=19807-;[0]=ew_0_315917","tautoko","kia","whakanui","kia","kia","ia",178.913,179.383,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",178.96,418,1967,179.007,537,1693,179.054,560,1475,179.101,615,1432,179.148,613,1358,179.195,615,1218,179.242,518,1445,179.289,644,1594,179.336,766,1607,""
"577",4468,4588,"MAONZE","K010M","PresentElder","M","g_491;em_12_50653;n_72251-n_72252;p_122;#=ew_69_169833;prefix=19839-;[0]=ew_0_316048","a","Horomia","ma:","Horomia","horomia","ia",249.351,249.511,"horomia ia","horomia","horomia","ia",TRUE,"no",3,"no","M","M",249.367,355,1718,249.383,347,2059,249.399,347,2288,249.415,345,2242,249.431,345,2237,249.447,351,2156,249.463,376,1922,249.479,467,1555,249.495,472,1259,""
"578",4471,4591,"MAONZE","K010M","PresentElder","M","g_491;em_12_50671;n_72265-n_72266;p_122;#=ew_69_169858;prefix=19846-;[0]=ew_0_316126","ah","Horomia","ma:","Horomia","horomia","ia",283.47,283.61,"horomia ia","horomia","horomia","ia",TRUE,"no",3,"no","M","M",283.484,352,2080,283.498,357,2145,283.512,366,2142,283.526,375,2122,283.54,383,2057,283.554,395,1914,283.568,405,1832,283.582,404,1111,283.596,379,967,""
"579",4488,4608,"MAONZE","K010M","PresentElder","M","g_492;em_12_50732;n_72313-n_8472;p_122;#=ew_69_169946;prefix=19899-;[0]=ew_0_316433","kee","kia","mo:hio","kia","kia","ia",85.155,85.215,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",85.161,318,1874,85.167,366,1590,85.173,387,1398,85.179,393,1433,85.185,393,1431,85.191,386,1292,85.197,375,1138,85.203,364,1075,85.209,354,1267,""
"580",4509,4629,"MAONZE","K010M","PresentElder","M","g_492;em_12_50797;n_72360-n_72361;p_122;#=ew_69_170191;prefix=19978-;[0]=ew_0_316771","teenaa","kia","rangatira","kia","kia","ia",233.284,233.344,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",233.29,333,1979,233.296,371,1972,233.302,420,1942,233.308,449,1894,233.314,466,1899,233.32,489,1950,233.326,503,1930,233.332,503,1889,233.338,498,1818,""
"581",4513,4633,"MAONZE","K010M","PresentElder","M","g_493;em_12_50868;n_8512-n_72409;p_122;#=ew_69_169554;prefix=20023-;[0]=ew_0_317054","i","kohia","kua","kohia","kohia","ia",69.443,69.733,"kohia ia","kohia","kohia","ia",TRUE,"no",2,"yes","M","M",69.472,404,1243,69.501,481,1411,69.53,754,1463,69.559,800,1516,69.588,773,1474,69.617,780,1496,69.646,769,1439,69.675,764,1504,69.704,638,1532,""
"582",4544,4664,"MAONZE","K010M","PresentElder","M","g_493;em_12_50956;n_8546-n_72463;p_122;#=ew_69_169643;prefix=20109-;[0]=ew_0_317418","ingoa","kia","mo:hio","kia","kia","ia",255.086,255.146,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",255.092,283,2017,255.098,355,1984,255.104,376,1955,255.11,389,1870,255.116,408,1810,255.122,417,1627,255.128,395,1390,255.134,342,1301,255.14,289,1327,""
"583",4562,4682,"MAONZE","K010M","PresentElder","M","g_494;em_12_51034;n_72498-n_72499;p_122;#=ew_69_169857;prefix=20165-;[0]=ew_0_317698","me","tuhia","nga:","tuhia","tuhia","ia",131.504,131.644,"tuhia ia","tuhia","tuhia","ia",TRUE,"no",2,"yes","M","M",131.518,384,1886,131.532,416,1894,131.546,427,1790,131.56,462,1750,131.574,529,1561,131.588,553,1578,131.602,574,1620,131.616,608,1669,131.63,568,674,""
"584",4568,4688,"MAONZE","K010M","PresentElder","M","g_494;em_12_51063;n_72521-n_72522;p_122;#=ew_69_169923;prefix=20194-;[0]=ew_0_317836","te","kohia","teachers","kohia","kohia","ia",183.701,183.771,"kohia ia","kohia","kohia","ia",TRUE,"no",2,"yes","M","M",183.708,370,1967,183.715,368,1973,183.722,360,1978,183.729,345,1965,183.736,329,1965,183.743,318,1968,183.75,276,1981,183.757,254,2076,183.764,293,2029,""
"585",4572,4692,"MAONZE","K010M","PresentElder","M","g_494;em_12_51071;n_8596-n_8597;p_122;#=ew_69_169956;prefix=20204-;[0]=ew_0_317881","","kohia","teachers","kohia","kohia","ia",199.708,199.768,"kohia ia","kohia","kohia","ia",TRUE,"no",2,"yes","M","M",199.714,415,1836,199.72,403,1932,199.726,390,2043,199.732,387,2152,199.738,392,2212,199.744,400,2215,199.75,413,1964,199.756,431,1687,199.762,436,1954,""
"586",4581,4701,"MAONZE","K010M","PresentElder","M","g_494;em_12_51095;n_72543-n_72544;p_122;#=ew_69_170050;prefix=20235-;[0]=ew_0_317978","au","kia","tukuna","kia","kia","ia",239.953,240.053,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",239.963,328,2036,239.973,353,1992,239.983,395,1917,239.993,431,1895,240.003,440,1861,240.013,436,1777,240.023,417,1898,240.033,378,1804,240.043,355,2026,""
"587",4586,4706,"MAONZE","K010M","PresentElder","M","g_494;em_12_51101;n_72549-n_72550;p_122;#=ew_69_170065;prefix=20245-;[0]=ew_0_318018","nei","kia","mo:hio","kia","kia","ia",254.478,254.568,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",254.487,308,2176,254.496,343,2223,254.505,365,2161,254.514,438,2107,254.523,485,2069,254.532,488,1867,254.541,451,1638,254.55,392,1439,254.559,328,1255,""
"588",4587,4707,"MAONZE","K010M","PresentElder","M","g_494;em_12_51109;n_8608-n_72554;p_122;#=ew_69_170080;prefix=20250-;[0]=ew_0_318047","anoo","kia","puta","kia","kia","ia",264.973,265.073,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",264.983,363,1658,264.993,363,1860,265.003,364,1920,265.013,372,1894,265.023,388,1818,265.033,397,1718,265.043,398,1556,265.053,377,1493,265.063,291,1914,""
"589",4592,4712,"MAONZE","K010M","PresentElder","M","g_494;em_12_51128;n_72563-n_72564;p_122;#=ew_69_170106;prefix=20260-;[0]=ew_0_318103","tukuna","kia","wha:","kia","kia","ia",292.472,292.912,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",292.516,429,2059,292.56,527,1753,292.604,552,1578,292.648,579,1496,292.692,628,1385,292.736,618,1357,292.78,606,1232,292.824,611,1224,292.868,695,1417,""
"590",4593,4713,"MAONZE","K010M","PresentElder","M","g_494;em_12_51131;n_72566-n_72567;p_122;#=ew_69_170110;prefix=20262-;[0]=ew_0_318107","oh","kia","wha:","kia","kia","ia",295.576,295.786,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",295.597,328,2018,295.618,406,1859,295.639,422,1750,295.66,505,1629,295.681,532,1418,295.702,524,1269,295.723,493,1177,295.744,443,1144,295.765,288,1176,""
"591",4595,4715,"MAONZE","K010M","PresentElder","M","g_494;em_12_51139;n_72572-n_8620;p_122;#=ew_69_170115;prefix=20265-;[0]=ew_0_318122","ka","whakahokia","mai","whakahokia","whakahokia","ia",307.126,307.206,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M",307.134,339,2106,307.142,382,2012,307.15,417,1957,307.158,461,1838,307.166,497,1782,307.174,502,1622,307.182,496,1491,307.19,485,1261,307.198,447,947,""
"592",4599,4719,"MAONZE","K010M","PresentElder","M","g_495;em_12_51157;n_72581-n_8629;p_122;#=ew_69_170626;prefix=20276-;[0]=ew_0_318189","Roger","hia","te"," hia","hia","ia",22.371,22.511,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",22.385,416,1870,22.399,399,1800,22.413,380,1742,22.427,357,1691,22.441,331,2098,22.455,317,1910,22.469,333,1913,22.483,333,1948,22.497,376,2139,""
"593",4613,4733,"MAONZE","K010M","PresentElder","M","g_495;em_12_51253;n_72643-n_8663;p_122;#=ew_69_170731;prefix=20334-;[0]=ew_0_318541","engari","kia","kore","kia","kia","ia",193.546,193.646,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",193.556,389,1625,193.566,453,1661,193.576,488,1667,193.586,506,1638,193.596,510,1640,193.606,490,1547,193.616,447,1460,193.626,331,1380,193.636,247,1573,""
"594",4616,4736,"MAONZE","K010M","PresentElder","M","g_495;em_12_51270;n_72658-n_72659;p_122;#=ew_69_170747;prefix=20349-;[0]=ew_0_318613","kura","kia","mo:hio","kia","kia","ia",225.31,225.38,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",225.317,333,2116,225.324,342,2040,225.331,364,2067,225.338,397,2014,225.345,405,1989,225.352,402,1912,225.359,400,1783,225.366,382,1659,225.373,340,1446,""
"595",4618,4738,"MAONZE","K010M","PresentElder","M","g_495;em_12_51273;n_72661-n_72662;p_122;#=ew_69_170755;prefix=20357-;[0]=ew_0_318624","koutou","kia","tu:pato","kia","kia","ia",229.736,229.816,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",229.744,344,1982,229.752,352,1894,229.76,399,1819,229.768,435,1760,229.776,446,1815,229.784,428,1790,229.792,407,1743,229.8,386,1732,229.808,343,1904,""
"596",4624,4744,"MAONZE","K010M","PresentElder","M","g_496;em_12_51386;n_8701-n_8702;p_122;#=ew_69_170450;prefix=20411-;[0]=ew_0_319113","kee","kia","nehu","kia","kia","ia",85.084,85.164,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",85.092,282,1916,85.1,317,1976,85.108,363,1975,85.116,393,1969,85.124,404,1943,85.132,411,1915,85.14,410,1917,85.148,403,1889,85.156,385,1850,""
"597",4626,4746,"MAONZE","K010M","PresentElder","M","g_496;em_12_51396;n_72741-n_72742;p_122;#=ew_69_170457;prefix=20418-;[0]=ew_0_319157","whaanau","kia","tu:pato","kia","kia","ia",101.067,101.137,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",101.074,281,1966,101.081,337,1975,101.088,390,1946,101.095,414,1932,101.102,400,1910,101.109,383,1836,101.116,361,1795,101.123,246,1750,101.13,195,1739,""
"598",4629,4749,"MAONZE","K010M","PresentElder","M","g_496;em_12_51397;n_72742-n_72743;p_122;#=ew_69_170462;prefix=20423-;[0]=ew_0_319164","ana","kia","nehua","kia","kia","ia",102.712,102.812,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",102.722,336,2045,102.732,383,2021,102.742,407,1999,102.752,430,1935,102.762,454,1849,102.772,486,1799,102.782,511,1760,102.792,499,1751,102.802,482,1734,""
"599",4643,4763,"MAONZE","K010M","PresentElder","M","g_497;em_12_51469;n_72800-n_72801;p_122;#=ew_69_170536;prefix=20473-;[0]=ew_0_319435","ngaa","karakia","mo:","karakia","karakia","ia",49.433,49.783,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",49.468,277,2187,49.503,367,2373,49.538,391,1903,49.573,369,1635,49.608,402,1178,49.643,526,1472,49.678,306,1325,49.713,294,1623,49.748,299,1395,""
"600",4649,4769,"MAONZE","K010M","PresentElder","M","g_497;em_12_51519;n_72850-n_72851;p_122;#=ew_69_170586;prefix=20523-;[0]=ew_0_319633","whaiwhai","tia","ka","tia","tia","ia",154.8,154.99,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M",154.819,333,2118,154.838,405,2039,154.857,523,1953,154.876,558,1596,154.895,675,1567,154.914,728,1503,154.933,662,1474,154.952,571,947,154.971,377,1321,""
"601",4661,4781,"MAONZE","K010M","PresentElder","M","g_497;em_12_51598;n_72925-n_72926;p_122;#=ew_69_170687;prefix=20588-;[0]=ew_0_319858","oh","kia","tu:pato","kia","kia","ia",288.32,288.4,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",288.328,376,1891,288.336,389,1951,288.344,389,1924,288.352,385,1909,288.36,385,1874,288.368,380,1845,288.376,360,1850,288.384,344,1820,288.392,332,1813,""
"602",4680,4801,"MAONZE","L1H01M","L1","F","g_848;em_12_85413;n_100430-n_100431;p_167;#=ew_69_170926;prefix=20705-;[0]=ew_0_540548","ka","takohatia","mai","takohatia","takohatia","ia",190.509,190.609,"takohatia ia","takohatia","takohatia","ia",TRUE,"no",4,"no","M","M",190.519,511,2227,190.529,512,2204,190.539,510,2219,190.549,511,1422,190.559,512,1298,190.569,511,1275,190.579,512,1305,190.589,523,1200,190.599,545,1094,""
"603",4694,4815,"MAONZE","L1H01M","L1","F","g_849;em_12_85431;n_100447-n_100448;p_167;#=ew_69_171364;prefix=20748-;[0]=ew_0_1217665","i","whakatu:ria","he","whakatu:ria","whakatu:ria","ia",14.641,14.731,"whakatu:ria ia","whakatu:ria","fakatUria","ia",TRUE,"no",5,"no","M","M",14.65,494,1461,14.659,491,1606,14.668,491,2126,14.677,493,2196,14.686,497,2159,14.695,495,2167,14.704,494,2172,14.713,489,2028,14.722,480,1760,""
"604",4704,4825,"MAONZE","L1H01M","L1","F","g_849;em_12_85441;n_100457-n_100458;p_167;#=ew_69_171396;prefix=20778-;[0]=ew_0_540806","akona","whakaakohia","mai","whakaakohia","whakaakohia","ia",57.455,57.665,"whakaakohia ia","whakaakohia","fakaakohia","ia",TRUE,"no",5,"no","M","M",57.476,389,2285,57.497,348,1289,57.518,418,2246,57.539,533,2216,57.56,542,2134,57.581,541,1345,57.602,566,1396,57.623,524,1133,57.644,541,1275,""
"605",4712,4833,"MAONZE","L1H01M","L1","F","g_849;em_12_85454;n_100470-n_100471;p_167;#=ew_69_171431;prefix=20810-;[0]=ew_0_540921","anoo","kia","puta","kia","kia","ia",108.761,109.011,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",108.786,597,2055,108.811,578,1260,108.836,571,1215,108.861,629,1142,108.886,564,1163,108.911,548,1083,108.936,592,1297,108.961,581,1464,108.986,618,1326,""
"606",4729,4850,"MAONZE","L1H01M","L1","F","g_849;em_12_85486;n_100502-n_6960054;p_167;#=ew_69_171519;prefix=20895-;[0]=ew_0_541252","au","kia","hoe","kia","kia","ia",246.276,246.376,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",246.286,522,1321,246.296,520,951,246.306,532,1101,246.316,550,1258,246.326,579,1223,246.336,521,1151,246.346,494,1289,246.356,452,1141,246.366,503,1010,""
"607",4758,4879,"MAONZE","L1H01M","L1","F","g_851;em_12_85571;n_100583-n_100584;p_167;#=ew_69_171063;prefix=21076-;[0]=ew_0_541942","au","kia","whai","kia","kia","ia",61.438,61.498,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",61.444,522,1669,61.45,485,1671,61.456,506,1459,61.462,534,1370,61.468,537,1401,61.474,526,1360,61.48,518,1296,61.486,518,1289,61.492,531,1402,""
"608",4771,4892,"MAONZE","L1H01M","L1","F","g_851;em_12_85588;n_100600-n_100601;p_167;#=ew_69_171160;prefix=21128-;[0]=ew_0_542124","roa","kia","whakamahi -","kia","kia","ia",127.658,127.728,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",127.665,447,2511,127.672,503,2476,127.679,508,2319,127.686,504,1958,127.693,508,1813,127.7,526,1730,127.707,558,1477,127.714,562,1122,127.721,538,619,""
"609",4782,4903,"MAONZE","L1H01M","L1","F","g_852;em_12_85623;n_100634-n_100635;p_167;#=ew_69_170835;prefix=21181-;[0]=ew_0_542404","hoki","kia","kia","kia","kia","ia",10.702,10.882,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",10.72,558,2249,10.738,578,2105,10.756,574,1940,10.774,612,1778,10.792,602,1805,10.81,578,1798,10.828,552,1901,10.846,559,1798,10.864,588,1759,""
"610",4783,4904,"MAONZE","L1H01M","L1","F","g_852;em_12_85623;n_100634-n_100635;p_167;#=ew_69_170837;prefix=21182-;[0]=ew_0_542405","kia","kia","tipu","kia","kia","ia",11.082,11.162,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",11.09,540,2295,11.098,548,2199,11.106,543,2244,11.114,519,2159,11.122,485,2196,11.13,501,2274,11.138,511,2215,11.146,532,2214,11.154,595,2216,""
"611",4821,4942,"MAONZE","L1H01M","L1","F","g_853;em_12_85723;n_100729-n_100730;p_167;#=ew_69_171573;prefix=21375-;[0]=ew_0_543244","i","ko:rerohia -","te","ko:rerohia - ","ko:rerohia","ia",117.292,117.662,"ko:rerohia ia","ko:rerohia","kOrerohia","ia",TRUE,"no",5,"no","M","M",117.329,389,2414,117.366,496,2335,117.403,513,1908,117.44,548,1952,117.477,590,1652,117.514,571,1582,117.551,532,1611,117.588,510,1562,117.625,530,1625,""
"612",4823,4944,"MAONZE","L1H01M","L1","F","g_853;em_12_85725;n_100731-n_100732;p_167;#=ew_69_171578;prefix=21380-;[0]=ew_0_543256","i","whakaakohia","mai","whakaakohia","whakaakohia","ia",121.763,121.883,"whakaakohia ia","whakaakohia","fakaakohia","ia",TRUE,"no",5,"no","M","M",121.775,465,2062,121.787,466,2343,121.799,398,1126,121.811,479,803,121.823,483,1132,121.835,488,1324,121.847,490,1334,121.859,479,1207,121.871,468,1077,""
"613",4826,4947,"MAONZE","L1H01M","L1","F","g_853;em_12_85731;n_100737-n_100738;p_167;#=ew_69_171592;prefix=21394-;[0]=ew_0_543307","ngaawari","kia","whakaakohia","kia","kia","ia",144.45,144.7,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",144.475,525,2105,144.5,612,1750,144.525,603,1135,144.55,536,1443,144.575,552,1350,144.6,560,1223,144.625,579,1360,144.65,509,1283,144.675,611,1338,""
"614",4827,4948,"MAONZE","L1H01M","L1","F","g_853;em_12_85731;n_100737-n_100738;p_167;#=ew_69_171594;prefix=21396-;[0]=ew_0_543308","kia","whakaakohia","ki","whakaakohia","whakaakohia","ia",145.38,145.52,"whakaakohia ia","whakaakohia","fakaakohia","ia",TRUE,"no",5,"no","M","M",145.394,315,2316,145.408,367,2294,145.422,411,2224,145.436,451,2199,145.45,497,2211,145.464,470,2297,145.478,360,2329,145.492,383,2005,145.506,376,2289,""
"615",4832,4953,"MAONZE","L1H01M","L1","F","g_853;em_12_85746;n_100752-n_100753;p_167;#=ew_69_171632;prefix=21433-;[0]=ew_0_543444","i","whakaakohia","mai","whakaakohia","whakaakohia","ia",197.593,197.693,"whakaakohia ia","whakaakohia","fakaakohia","ia",TRUE,"no",5,"no","M","M",197.603,361,2170,197.613,375,2190,197.623,416,2199,197.633,480,2207,197.643,495,1741,197.653,499,1411,197.663,509,1408,197.673,508,1368,197.683,502,1100,""
"616",4866,4987,"MAONZE","L1H01M","L1","F","g_855;em_12_85873;n_100868-n_100869;p_167;#=ew_69_172047;prefix=21671-;[0]=ew_0_544373","ka","katia","te:ra:","katia","katia","ia",91.68,91.85,"katia ia","katia","katia","ia",TRUE,"no",2,"yes","M","M",91.697,499,1703,91.714,539,1689,91.731,647,1939,91.748,579,1553,91.765,518,1694,91.782,546,1616,91.799,511,1765,91.816,505,1803,91.833,672,1845,""
"617",4867,4988,"MAONZE","L1H01M","L1","F","g_855;em_12_85874;n_100869-n_100870;p_167;#=ew_69_172051;prefix=21675-;[0]=ew_0_544385","au","kia","ko:rerohia -","kia","kia","ia",98.415,98.555,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",98.429,511,1883,98.443,636,1866,98.457,619,1735,98.471,467,1531,98.485,605,1528,98.499,503,1523,98.513,592,1676,98.527,567,1611,98.541,566,1373,""
"618",4868,4989,"MAONZE","L1H01M","L1","F","g_855;em_12_85874;n_100869-n_100870;p_167;#=ew_69_172052;prefix=21676-;[0]=ew_0_544386","kia","ko:rerohia -","kia","ko:rerohia - ","ko:rerohia","ia",99.155,99.475,"ko:rerohia ia","ko:rerohia","kOrerohia","ia",TRUE,"no",5,"no","M","M",99.187,341,2473,99.219,408,2375,99.251,532,1768,99.283,620,1684,99.315,655,1635,99.347,657,1501,99.379,541,1236,99.411,381,1423,99.443,479,1452,""
"619",4869,4990,"MAONZE","L1H01M","L1","F","g_855;em_12_85875;n_100870-n_100871;p_167;#=ew_69_172053;prefix=21677-;[0]=ew_0_544387","koorerohia","kia","whakahoki","kia","kia","ia",100.265,100.325,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",100.271,416,1969,100.277,476,2094,100.283,556,2188,100.289,602,1851,100.295,618,1440,100.301,622,1236,100.307,621,1192,100.313,607,1311,100.319,599,1447,""
"620",4874,4995,"MAONZE","L1H01M","L1","F","g_855;em_12_85889;n_100882-n_100883;p_167;#=ew_69_172081;prefix=21702-;[0]=ew_0_544490","tatari","kia","hanga","kia","kia","ia",146.865,146.935,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",146.872,479,2195,146.879,515,2131,146.886,579,2060,146.893,602,1972,146.9,611,1910,146.907,616,1819,146.914,619,1843,146.921,619,1895,146.928,610,1725,""
"621",4876,4997,"MAONZE","L1H01M","L1","F","g_855;em_12_85892;n_100885-n_100886;p_167;#=ew_69_172107;prefix=21713-;[0]=ew_0_544516","pai","kia","ko:rero","kia","kia","ia",156.697,156.827,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",156.71,490,1514,156.723,519,1349,156.736,539,2176,156.749,512,2344,156.762,456,1824,156.775,464,2227,156.788,435,1983,156.801,513,1641,156.814,504,1823,""
"622",4889,5010,"MAONZE","L1H01M","L1","F","g_855;em_12_85916;n_100909-n_100910;p_167;#=ew_69_172231;prefix=21771-;[0]=ew_0_544727","tatari","kia","hanga","kia","kia","ia",235.737,235.797,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",235.743,481,2017,235.749,500,1795,235.755,508,1760,235.761,508,1921,235.767,511,1903,235.773,516,1832,235.779,561,1889,235.785,703,1958,235.791,715,1894,""
"623",4890,5011,"MAONZE","L1H01M","L1","F","g_855;em_12_85916;n_100909-n_100910;p_167;#=ew_69_172234;prefix=21772-;[0]=ew_0_544730","rerenga","kia","whakautu","kia","kia","ia",236.527,236.587,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",236.533,480,2046,236.539,500,2119,236.545,515,1786,236.551,516,1687,236.557,514,1782,236.563,509,1757,236.569,499,1750,236.575,492,1691,236.581,496,1634,""
